"cnty_fips","display_name","Value","theme_range"
51139,"""Page, (VA)""",0.403,"Lowest (674)"
51153,"""Prince William, (VA)""",0.388,"Lowest (674)"
51157,"""Rappahannock, (VA)""",0.463,"High (588)"
51165,"""Rockingham, (VA)""",0.43,"Low (621)"
51171,"""Shenandoah, (VA)""",0.412,"Lowest (674)"
51179,"""Stafford, (VA)""",0.367,"Lowest (674)"
51187,"""Warren, (VA)""",0.397,"Lowest (674)"
51510,"""Alexandria, (VA)""",0.447,"Medium (607)"
51600,"""Fairfax City, (VA)""",0.405,"Lowest (674)"
51610,"""Falls Church, (VA)""",0.456,"High (588)"
51660,"""Harrisonburg, (VA)""",0.484,"Highest (602)"
51683,"""Manassas, (VA)""",0.402,"Lowest (674)"
51685,"""Manassas Park, (VA)""",0.378,"Lowest (674)"
51840,"""Winchester, (VA)""",0.442,"Medium (607)"
54001,"""Barbour, (WV)""",0.477,
54003,"""Berkeley, (WV)""",0.4,"Lowest (674)"
54009,"""Brooke, (WV)""",0.394,"Lowest (674)"
54023,"""Grant, (WV)""",0.41,"Lowest (674)"
54027,"""Hampshire, (WV)""",0.41,"Lowest (674)"
54029,"""Hancock, (WV)""",0.428,"Low (621)"
54031,"""Hardy, (WV)""",0.438,"Medium (607)"
54033,"""Harrison, (WV)""",0.447,"Medium (607)"
54037,"""Jefferson, (WV)""",0.411,"Lowest (674)"
54041,"""Lewis, (WV)""",0.472,"High (588)"
54049,"""Marion, (WV)""",0.44,"Medium (607)"
54057,"""Mineral, (WV)""",0.415,"Lowest (674)"
54061,"""Monongalia, (WV)""",0.526,"Highest (602)"
54065,"""Morgan, (WV)""",0.404,"Lowest (674)"
54071,"""Pendleton, (WV)""",0.448,"Medium (607)"
54075,"""Pocahontas, (WV)""",0.477,
54077,"""Preston, (WV)""",0.429,"Low (621)"
54083,"""Randolph, (WV)""",0.494,"Highest (602)"
54091,"""Taylor, (WV)""",0.423,"Low (621)"
54093,"""Tucker, (WV)""",0.399,"Lowest (674)"
54097,"""Upshur, (WV)""",0.477,
54101,"""Webster, (WV)""",0.473,"High (588)"
09001,"""Fairfield, (CT)""",0.542,"Highest (602)"
09003,"""Hartford, (CT)""",0.472,"High (588)"
09005,"""Litchfield, (CT)""",0.457,"High (588)"
09007,"""Middlesex, (CT)""",0.446,"Medium (607)"
09009,"""New Haven, (CT)""",0.469,"High (588)"
09011,"""New London, (CT)""",0.443,"Medium (607)"
09013,"""Tolland, (CT)""",0.438,"Medium (607)"
09015,"""Windham, (CT)""",0.422,"Low (621)"
23001,"""Androscoggin, (ME)""",0.427,"Low (621)"
23005,"""Cumberland, (ME)""",0.453,"Medium (607)"
23011,"""Kennebec, (ME)""",0.44,"Medium (607)"
23013,"""Knox, (ME)""",0.436,"Low (621)"
23015,"""Lincoln, (ME)""",0.44,"Medium (607)"
23017,"""Oxford, (ME)""",0.42,"Low (621)"
23023,"""Sagadahoc, (ME)""",0.413,"Lowest (674)"
23027,"""Waldo, (ME)""",0.442,"Medium (607)"
23031,"""York, (ME)""",0.425,"Low (621)"
25001,"""Barnstable, (MA)""",0.454,"Medium (607)"
25003,"""Berkshire, (MA)""",0.462,"High (588)"
25005,"""Bristol, (MA)""",0.458,"High (588)"
25007,"""Dukes, (MA)""",0.499,"Highest (602)"
25009,"""Essex, (MA)""",0.482,"Highest (602)"
25011,"""Franklin, (MA)""",0.454,"Medium (607)"
25013,"""Hampden, (MA)""",0.473,"High (588)"
25015,"""Hampshire, (MA)""",0.453,"Medium (607)"
25017,"""Middlesex, (MA)""",0.464,"High (588)"
25019,"""Nantucket, (MA)""",0.494,"Highest (602)"
25021,"""Norfolk, (MA)""",0.477,
25023,"""Plymouth, (MA)""",0.454,"Medium (607)"
25025,"""Suffolk, (MA)""",0.533,"Highest (602)"
25027,"""Worcester, (MA)""",0.455,
33001,"""Belknap, (NH)""",0.44,"Medium (607)"
33003,"""Carroll, (NH)""",0.445,"Medium (607)"
33005,"""Cheshire, (NH)""",0.432,"Low (621)"
33009,"""Grafton, (NH)""",0.485,"Highest (602)"
33011,"""Hillsborough, (NH)""",0.428,"Low (621)"
33013,"""Merrimack, (NH)""",0.427,"Low (621)"
33015,"""Rockingham, (NH)""",0.424,"Low (621)"
33017,"""Strafford, (NH)""",0.429,"Low (621)"
33019,"""Sullivan, (NH)""",0.438,"Medium (607)"
34017,"""Hudson, (NJ)""",0.504,"Highest (602)"
36001,"""Albany, (NY)""",0.46,"High (588)"
36005,"""Bronx, (NY)""",0.512,"Highest (602)"
36021,"""Columbia, (NY)""",0.466,"High (588)"
36027,"""Dutchess, (NY)""",0.45,"Medium (607)"
36031,"""Essex, (NY)""",0.436,"Low (621)"
36047,"""Kings, (NY)""",0.526,"Highest (602)"
36059,"""Nassau, (NY)""",0.458,"High (588)"
36061,"""New York, (NY)""",0.596,"Highest (602)"
36079,"""Putnam, (NY)""",0.423,"Low (621)"
36081,"""Queens, (NY)""",0.452,"Medium (607)"
36083,"""Rensselaer, (NY)""",0.429,"Low (621)"
36087,"""Rockland, (NY)""",0.465,"High (588)"
36091,"""Saratoga, (NY)""",0.419,"Low (621)"
36093,"""Schenectady, (NY)""",0.435,"Low (621)"
36103,"""Suffolk, (NY)""",0.444,"Medium (607)"
36113,"""Warren, (NY)""",0.436,"Low (621)"
36115,"""Washington, (NY)""",0.407,"Lowest (674)"
36119,"""Westchester, (NY)""",0.541,"Highest (602)"
44001,"""Bristol, (RI)""",0.493,"Highest (602)"
44003,"""Kent, (RI)""",0.44,"Medium (607)"
44005,"""Newport, (RI)""",0.481,"Highest (602)"
44007,"""Providence, (RI)""",0.473,"High (588)"
44009,"""Washington, (RI)""",0.44,"Medium (607)"
50001,"""Addison, (VT)""",0.407,"Lowest (674)"
50003,"""Bennington, (VT)""",0.471,"High (588)"
50005,"""Caledonia, (VT)""",0.46,"High (588)"
50007,"""Chittenden, (VT)""",0.448,"Medium (607)"
50015,"""Lamoille, (VT)""",0.488,"Highest (602)"
50017,"""Orange, (VT)""",0.401,"Lowest (674)"
50021,"""Rutland, (VT)""",0.437,
50023,"""Washington, (VT)""",0.438,"Medium (607)"
50025,"""Windham, (VT)""",0.467,"High (588)"
50027,"""Windsor, (VT)""",0.457,"High (588)"
23003,"""Aroostook, (ME)""",0.463,"High (588)"
23007,"""Franklin, (ME)""",0.434,"Low (621)"
23009,"""Hancock, (ME)""",0.458,"High (588)"
23019,"""Penobscot, (ME)""",0.454,"Medium (607)"
23021,"""Piscataquis, (ME)""",0.452,"Medium (607)"
23025,"""Somerset, (ME)""",0.445,"Medium (607)"
23029,"""Washington, (ME)""",0.467,"High (588)"
26001,"""Alcona, (MI)""",0.429,"Low (621)"
26003,"""Alger, (MI)""",0.402,"Lowest (674)"
26007,"""Alpena, (MI)""",0.439,"Medium (607)"
26009,"""Antrim, (MI)""",0.456,"High (588)"
26013,"""Baraga, (MI)""",0.457,"High (588)"
26029,"""Charlevoix, (MI)""",0.464,"High (588)"
26031,"""Cheboygan, (MI)""",0.421,"Low (621)"
26033,"""Chippewa, (MI)""",0.475,"High (588)"
26039,"""Crawford, (MI)""",0.415,"Lowest (674)"
26041,"""Delta, (MI)""",0.436,"Low (621)"
26043,"""Dickinson, (MI)""",0.436,"Low (621)"
26047,"""Emmet, (MI)""",0.466,"High (588)"
26053,"""Gogebic, (MI)""",0.489,"Highest (602)"
26055,"""Grand Traverse, (MI)""",0.448,"Medium (607)"
26061,"""Houghton, (MI)""",0.474,"High (588)"
26071,"""Iron, (MI)""",0.429,"Low (621)"
26079,"""Kalkaska, (MI)""",0.425,"Low (621)"
26083,"""Keweenaw, (MI)""",0.457,"High (588)"
26089,"""Leelanau, (MI)""",0.457,"High (588)"
26095,"""Luce, (MI)""",0.396,"Lowest (674)"
26097,"""Mackinac, (MI)""",0.438,"Medium (607)"
26103,"""Marquette, (MI)""",0.428,"Low (621)"
26109,"""Menominee, (MI)""",0.439,"Medium (607)"
26119,"""Montmorency, (MI)""",0.389,"Lowest (674)"
26131,"""Ontonagon, (MI)""",0.399,"Lowest (674)"
26135,"""Oscoda, (MI)""",0.444,"Medium (607)"
26137,"""Otsego, (MI)""",0.409,"Lowest (674)"
26141,"""Presque Isle, (MI)""",0.435,"Low (621)"
26153,"""Schoolcraft, (MI)""",0.426,"Low (621)"
27001,"""Aitkin, (MN)""",0.425,"Low (621)"
27003,"""Anoka, (MN)""",0.391,"Lowest (674)"
27017,"""Carlton, (MN)""",0.402,"Lowest (674)"
27025,"""Chisago, (MN)""",0.357,"Lowest (674)"
27031,"""Cook, (MN)""",0.403,"Lowest (674)"
27037,"""Dakota, (MN)""",0.412,"Lowest (674)"
27053,"""Hennepin, (MN)""",0.482,"Highest (602)"
27059,"""Isanti, (MN)""",0.395,"Lowest (674)"
27065,"""Kanabec, (MN)""",0.392,"Lowest (674)"
27075,"""Lake, (MN)""",0.388,"Lowest (674)"
27095,"""Mille Lacs, (MN)""",0.422,"Low (621)"
27115,"""Pine, (MN)""",0.428,"Low (621)"
27123,"""Ramsey, (MN)""",0.46,"High (588)"
27137,"""St. Louis, (MN)""",0.445,"Medium (607)"
27139,"""Scott, (MN)""",0.401,"Lowest (674)"
27163,"""Washington, (MN)""",0.42,"Low (621)"
33007,"""Coos, (NH)""",0.429,"Low (621)"
36019,"""Clinton, (NY)""",0.428,"Low (621)"
50009,"""Essex, (VT)""",0.418,"Low (621)"
50011,"""Franklin, (VT)""",0.401,"Lowest (674)"
50013,"""Grand Isle, (VT)""",0.444,"Medium (607)"
50019,"""Orleans, (VT)""",0.434,"Low (621)"
55003,"""Ashland, (WI)""",0.441,"Medium (607)"
55005,"""Barron, (WI)""",0.439,"Medium (607)"
55007,"""Bayfield, (WI)""",0.42,"Low (621)"
55013,"""Burnett, (WI)""",0.419,"Low (621)"
55017,"""Chippewa, (WI)""",0.415,"Lowest (674)"
55019,"""Clark, (WI)""",0.417,
55029,"""Door, (WI)""",0.439,"Medium (607)"
55031,"""Douglas, (WI)""",0.42,"Low (621)"
55033,"""Dunn, (WI)""",0.417,
55035,"""Eau Claire, (WI)""",0.435,"Low (621)"
55037,"""Florence, (WI)""",0.48,"Highest (602)"
55041,"""Forest, (WI)""",0.438,"Medium (607)"
55051,"""Iron, (WI)""",0.434,"Low (621)"
55067,"""Langlade, (WI)""",0.411,"Lowest (674)"
55069,"""Lincoln, (WI)""",0.394,"Lowest (674)"
55073,"""Marathon, (WI)""",0.441,"Medium (607)"
55075,"""Marinette, (WI)""",0.424,"Low (621)"
55078,"""Menominee, (WI)""",0.507,"Highest (602)"
55083,"""Oconto, (WI)""",0.394,"Lowest (674)"
55085,"""Oneida, (WI)""",0.46,"High (588)"
55093,"""Pierce, (WI)""",0.394,"Lowest (674)"
55095,"""Polk, (WI)""",0.401,"Lowest (674)"
55099,"""Price, (WI)""",0.416,"Lowest (674)"
55107,"""Rusk, (WI)""",0.409,"Lowest (674)"
55109,"""St. Croix, (WI)""",0.401,"Lowest (674)"
55113,"""Sawyer, (WI)""",0.497,"Highest (602)"
55115,"""Shawano, (WI)""",0.419,"Low (621)"
55119,"""Taylor, (WI)""",0.416,"Lowest (674)"
55125,"""Vilas, (WI)""",0.478,"Highest (602)"
55129,"""Washburn, (WI)""",0.436,"Low (621)"
60000,"""American Samoa, (AS)""",-1,
66010,"""Guam, (GU)""",-1,
69000,"""Mariana Islands, (MP)""",-1,
72001,"""Adjuntas, (PR)""",0.503,"Highest (602)"
72003,"""Aguada, (PR)""",0.501,"Highest (602)"
72005,"""Aguadilla, (PR)""",0.56,"Highest (602)"
72007,"""Aguas Buenas, (PR)""",0.518,"Highest (602)"
72009,"""Aibonito, (PR)""",0.477,
72011,"""Anasco, (PR)""",0.488,"Highest (602)"
72013,"""Arecibo, (PR)""",0.506,"Highest (602)"
72015,"""Arroyo, (PR)""",0.468,"High (588)"
72017,"""Barceloneta, (PR)""",0.496,"Highest (602)"
72019,"""Barranquitas, (PR)""",0.496,"Highest (602)"
72021,"""Bayamon, (PR)""",0.493,"Highest (602)"
72023,"""Cabo Rojo, (PR)""",0.544,"Highest (602)"
72025,"""Caguas, (PR)""",0.528,"Highest (602)"
72027,"""Camuy, (PR)""",0.531,"Highest (602)"
72029,"""Canovanas, (PR)""",0.546,"Highest (602)"
72031,"""Carolina, (PR)""",0.49,"Highest (602)"
72033,"""Catano, (PR)""",0.564,"Highest (602)"
72035,"""Cayey, (PR)""",0.506,"Highest (602)"
72037,"""Ceiba, (PR)""",0.516,"Highest (602)"
72039,"""Ciales, (PR)""",0.523,"Highest (602)"
72041,"""Cidra, (PR)""",0.509,"Highest (602)"
72043,"""Coamo, (PR)""",0.504,"Highest (602)"
72045,"""Comerio, (PR)""",0.511,"Highest (602)"
72047,"""Corozal, (PR)""",0.524,"Highest (602)"
72049,"""Culebra, (PR)""",0.467,"High (588)"
72051,"""Dorado, (PR)""",0.547,"Highest (602)"
72053,"""Fajardo, (PR)""",0.545,"Highest (602)"
72054,"""Florida, (PR)""",0.436,"Low (621)"
72055,"""Guanica, (PR)""",0.513,"Highest (602)"
72057,"""Guayama, (PR)""",0.51,"Highest (602)"
72059,"""Guayanilla, (PR)""",0.456,"High (588)"
72061,"""Guaynabo, (PR)""",0.574,"Highest (602)"
72063,"""Gurabo, (PR)""",0.54,"Highest (602)"
72065,"""Hatillo, (PR)""",0.504,"Highest (602)"
72067,"""Hormigueros, (PR)""",0.517,"Highest (602)"
72069,"""Humacao, (PR)""",0.546,"Highest (602)"
72071,"""Isabela, (PR)""",0.509,"Highest (602)"
72073,"""Jayuya, (PR)""",0.504,"Highest (602)"
72075,"""Juana Diaz, (PR)""",0.504,"Highest (602)"
72077,"""Juncos, (PR)""",0.503,"Highest (602)"
72079,"""Lajas, (PR)""",0.528,"Highest (602)"
72081,"""Lares, (PR)""",0.536,"Highest (602)"
72083,"""Las Marias, (PR)""",0.524,"Highest (602)"
72085,"""Las Piedras, (PR)""",0.501,"Highest (602)"
72087,"""Loiza, (PR)""",0.492,"Highest (602)"
72089,"""Luquillo, (PR)""",0.474,"High (588)"
72091,"""Manati, (PR)""",0.523,"Highest (602)"
72093,"""Maricao, (PR)""",0.484,"Highest (602)"
72095,"""Maunabo, (PR)""",0.415,"Lowest (674)"
72097,"""Mayaguez, (PR)""",0.615,"Highest (602)"
72099,"""Moca, (PR)""",0.583,"Highest (602)"
72101,"""Morovis, (PR)""",0.451,"Medium (607)"
72103,"""Naguabo, (PR)""",0.44,"Medium (607)"
72105,"""Naranjito, (PR)""",0.489,"Highest (602)"
72107,"""Orocovis, (PR)""",0.538,"Highest (602)"
72109,"""Patillas, (PR)""",0.508,"Highest (602)"
72111,"""Penuelas, (PR)""",0.511,"Highest (602)"
72113,"""Ponce, (PR)""",0.572,"Highest (602)"
72115,"""Quebradillas, (PR)""",0.508,"Highest (602)"
72117,"""Rincon, (PR)""",0.495,"Highest (602)"
72119,"""Rio Grande, (PR)""",0.476,"High (588)"
72121,"""Sabana Grande, (PR)""",0.486,"Highest (602)"
72123,"""Salinas, (PR)""",0.475,"High (588)"
72125,"""San German, (PR)""",0.553,"Highest (602)"
72127,"""San Juan, (PR)""",0.619,"Highest (602)"
72129,"""San Lorenzo, (PR)""",0.497,"Highest (602)"
72131,"""San Sebastian, (PR)""",0.548,"Highest (602)"
72133,"""Santa Isabel, (PR)""",0.493,"Highest (602)"
72135,"""Toa Alta, (PR)""",0.501,"Highest (602)"
72137,"""Toa Baja, (PR)""",0.479,"Highest (602)"
72139,"""Trujillo Alto, (PR)""",0.482,"Highest (602)"
72141,"""Utuado, (PR)""",0.523,"Highest (602)"
72143,"""Vega Alta, (PR)""",0.538,"Highest (602)"
72145,"""Vega Baja, (PR)""",0.501,"Highest (602)"
72147,"""Vieques, (PR)""",0.454,"Medium (607)"
72149,"""Villalba, (PR)""",0.517,"Highest (602)"
72151,"""Yabucoa, (PR)""",0.51,"Highest (602)"
72153,"""Yauco, (PR)""",0.507,"Highest (602)"
78010,"""Saint Croix (County Equivalent), (VI)""",-1,
78020,"""Saint John (County Equivalent), (VI)""",-1,
78030,"""Saint Thomas (County Equivalent), (VI)""",-1,
