"cnty_fips","display_name","Value","theme_range"
51101,"""King William, (VA)""",81.2,"80.7 - 82.1 (625)"
51103,"""Lancaster, (VA)""",86.7,"82.2 - 90.1 (619)"
51109,"""Louisa, (VA)""",81.7,"80.7 - 82.1 (625)"
51111,"""Lunenburg, (VA)""",80.6,"79.4 - 80.6 (628)"
51115,"""Mathews, (VA)""",85,"82.2 - 90.1 (619)"
51117,"""Mecklenburg, (VA)""",83,"82.2 - 90.1 (619)"
51119,"""Middlesex, (VA)""",85.1,"82.2 - 90.1 (619)"
51121,"""Montgomery, (VA)""",73.6,"60.3 - 77.5 (629)"
51125,"""Nelson, (VA)""",83.5,"82.2 - 90.1 (619)"
51127,"""New Kent, (VA)""",82.8,"82.2 - 90.1 (619)"
51131,"""Northampton, (VA)""",83.1,"82.2 - 90.1 (619)"
51133,"""Northumberland, (VA)""",86.5,"82.2 - 90.1 (619)"
51135,"""Nottoway, (VA)""",79.1,"77.6 - 79.3 (641)"
51137,"""Orange, (VA)""",82.2,"82.2 - 90.1 (619)"
51141,"""Patrick, (VA)""",81.6,"80.7 - 82.1 (625)"
51143,"""Pittsylvania, (VA)""",81.9,"80.7 - 82.1 (625)"
51145,"""Powhatan, (VA)""",82.8,"82.2 - 90.1 (619)"
51147,"""Prince Edward, (VA)""",74.5,"60.3 - 77.5 (629)"
51149,"""Prince George, (VA)""",80.2,"79.4 - 80.6 (628)"
51159,"""Richmond County, (VA)""",79.6,"79.4 - 80.6 (628)"
51161,"""Roanoke County, (VA)""",82.9,"82.2 - 90.1 (619)"
51163,"""Rockbridge, (VA)""",81.9,"80.7 - 82.1 (625)"
51175,"""Southampton, (VA)""",82.6,"82.2 - 90.1 (619)"
51177,"""Spotsylvania, (VA)""",81.3,"80.7 - 82.1 (625)"
51181,"""Surry, (VA)""",83.4,"82.2 - 90.1 (619)"
51183,"""Sussex, (VA)""",78.2,"77.6 - 79.3 (641)"
51193,"""Westmoreland, (VA)""",83.6,"82.2 - 90.1 (619)"
51199,"""York, (VA)""",83.2,"82.2 - 90.1 (619)"
51530,"""Buena Vista, (VA)""",75.7,"60.3 - 77.5 (629)"
51540,"""Charlottesville, (VA)""",74.8,"60.3 - 77.5 (629)"
51550,"""Chesapeake, (VA)""",82,"80.7 - 82.1 (625)"
51570,"""Colonial Heights, (VA)""",81.1,"80.7 - 82.1 (625)"
51580,"""Covington, (VA)""",80,"79.4 - 80.6 (628)"
51590,"""Danville, (VA)""",81.3,"80.7 - 82.1 (625)"
51595,"""Emporia, (VA)""",80.1,"79.4 - 80.6 (628)"
51620,"""Franklin City, (VA)""",82.4,"82.2 - 90.1 (619)"
51630,"""Fredericksburg, (VA)""",76.3,"60.3 - 77.5 (629)"
51650,"""Hampton, (VA)""",80.8,"80.7 - 82.1 (625)"
51670,"""Hopewell, (VA)""",79.4,"79.4 - 80.6 (628)"
51678,"""Lexington, (VA)""",67.6,"60.3 - 77.5 (629)"
51680,"""Lynchburg, (VA)""",74.2,"60.3 - 77.5 (629)"
51690,"""Martinsville, (VA)""",81.8,"80.7 - 82.1 (625)"
51700,"""Newport News, (VA)""",78.7,"77.6 - 79.3 (641)"
51710,"""Norfolk, (VA)""",74.4,"60.3 - 77.5 (629)"
51730,"""Petersburg, (VA)""",80.4,"79.4 - 80.6 (628)"
51735,"""Poquoson, (VA)""",83.6,"82.2 - 90.1 (619)"
51740,"""Portsmouth, (VA)""",79.8,"79.4 - 80.6 (628)"
51750,"""Radford, (VA)""",67.7,"60.3 - 77.5 (629)"
51760,"""Richmond City, (VA)""",77.3,"60.3 - 77.5 (629)"
51770,"""Roanoke City, (VA)""",79.9,"79.4 - 80.6 (628)"
51775,"""Salem, (VA)""",80,"79.4 - 80.6 (628)"
51790,"""Staunton, (VA)""",81.4,"80.7 - 82.1 (625)"
51800,"""Suffolk, (VA)""",81.8,"80.7 - 82.1 (625)"
51810,"""Virginia Beach, (VA)""",81,"80.7 - 82.1 (625)"
51820,"""Waynesboro, (VA)""",79.7,"79.4 - 80.6 (628)"
51830,"""Williamsburg, (VA)""",73.1,"60.3 - 77.5 (629)"
54025,"""Greenbrier, (WV)""",81.7,"80.7 - 82.1 (625)"
54063,"""Monroe, (WV)""",82.1,"80.7 - 82.1 (625)"
10001,"""Kent, (DE)""",80.4,"79.4 - 80.6 (628)"
10003,"""New Castle, (DE)""",82.2,"82.2 - 90.1 (619)"
10005,"""Sussex, (DE)""",84.7,"82.2 - 90.1 (619)"
11001,"""District of Columbia, (DC)""",80.2,"79.4 - 80.6 (628)"
24001,"""Allegany, (MD)""",82.2,"82.2 - 90.1 (619)"
24003,"""Anne Arundel, (MD)""",84.9,"82.2 - 90.1 (619)"
24005,"""Baltimore County, (MD)""",86,"82.2 - 90.1 (619)"
24009,"""Calvert, (MD)""",86.2,"82.2 - 90.1 (619)"
24011,"""Caroline, (MD)""",82.5,"82.2 - 90.1 (619)"
24013,"""Carroll, (MD)""",85.4,"82.2 - 90.1 (619)"
24015,"""Cecil, (MD)""",83.7,"82.2 - 90.1 (619)"
24017,"""Charles, (MD)""",86.2,"82.2 - 90.1 (619)"
24019,"""Dorchester, (MD)""",85.4,"82.2 - 90.1 (619)"
24021,"""Frederick, (MD)""",85,"82.2 - 90.1 (619)"
24023,"""Garrett, (MD)""",83.4,"82.2 - 90.1 (619)"
24025,"""Harford, (MD)""",85.6,"82.2 - 90.1 (619)"
24027,"""Howard, (MD)""",87.4,"82.2 - 90.1 (619)"
24029,"""Kent, (MD)""",85.6,"82.2 - 90.1 (619)"
24031,"""Montgomery, (MD)""",86.4,"82.2 - 90.1 (619)"
24033,"""Prince George's, (MD)""",86,"82.2 - 90.1 (619)"
24035,"""Queen Anne's, (MD)""",86.1,"82.2 - 90.1 (619)"
24041,"""Talbot, (MD)""",87.7,"82.2 - 90.1 (619)"
24043,"""Washington, (MD)""",83.8,"82.2 - 90.1 (619)"
24045,"""Wicomico, (MD)""",82.6,"82.2 - 90.1 (619)"
24510,"""Baltimore City, (MD)""",83.3,"82.2 - 90.1 (619)"
34001,"""Atlantic, (NJ)""",83.9,"82.2 - 90.1 (619)"
34003,"""Bergen, (NJ)""",86.2,"82.2 - 90.1 (619)"
34005,"""Burlington, (NJ)""",85.2,"82.2 - 90.1 (619)"
34007,"""Camden, (NJ)""",83.8,"82.2 - 90.1 (619)"
34009,"""Cape May, (NJ)""",84.9,"82.2 - 90.1 (619)"
34011,"""Cumberland, (NJ)""",80.5,"79.4 - 80.6 (628)"
34013,"""Essex, (NJ)""",84.5,"82.2 - 90.1 (619)"
34015,"""Gloucester, (NJ)""",84.4,"82.2 - 90.1 (619)"
34019,"""Hunterdon, (NJ)""",86.4,"82.2 - 90.1 (619)"
34021,"""Mercer, (NJ)""",83.7,"82.2 - 90.1 (619)"
34023,"""Middlesex, (NJ)""",84,"82.2 - 90.1 (619)"
34025,"""Monmouth, (NJ)""",85.9,"82.2 - 90.1 (619)"
34027,"""Morris, (NJ)""",86.4,"82.2 - 90.1 (619)"
34029,"""Ocean, (NJ)""",85,"82.2 - 90.1 (619)"
34031,"""Passaic, (NJ)""",83.3,"82.2 - 90.1 (619)"
34033,"""Salem, (NJ)""",83.8,"82.2 - 90.1 (619)"
34035,"""Somerset, (NJ)""",86.6,"82.2 - 90.1 (619)"
34037,"""Sussex, (NJ)""",84.6,"82.2 - 90.1 (619)"
34039,"""Union, (NJ)""",84.9,"82.2 - 90.1 (619)"
34041,"""Warren, (NJ)""",85,"82.2 - 90.1 (619)"
36003,"""Allegany, (NY)""",80.6,"79.4 - 80.6 (628)"
36007,"""Broome, (NY)""",81.6,"80.7 - 82.1 (625)"
36009,"""Cattaraugus, (NY)""",82.5,"82.2 - 90.1 (619)"
36011,"""Cayuga, (NY)""",83.1,"82.2 - 90.1 (619)"
36013,"""Chautauqua, (NY)""",82.7,"82.2 - 90.1 (619)"
36015,"""Chemung, (NY)""",83,"82.2 - 90.1 (619)"
36017,"""Chenango, (NY)""",83.4,"82.2 - 90.1 (619)"
36023,"""Cortland, (NY)""",80.3,"79.4 - 80.6 (628)"
36025,"""Delaware, (NY)""",84,"82.2 - 90.1 (619)"
36029,"""Erie, (NY)""",83.6,"82.2 - 90.1 (619)"
36033,"""Franklin, (NY)""",81,"80.7 - 82.1 (625)"
36035,"""Fulton, (NY)""",83.4,"82.2 - 90.1 (619)"
36037,"""Genesee, (NY)""",83.5,"82.2 - 90.1 (619)"
36039,"""Greene, (NY)""",83.8,"82.2 - 90.1 (619)"
36041,"""Hamilton, (NY)""",86.9,"82.2 - 90.1 (619)"
36043,"""Herkimer, (NY)""",83.1,"82.2 - 90.1 (619)"
36045,"""Jefferson, (NY)""",78.9,"77.6 - 79.3 (641)"
36049,"""Lewis, (NY)""",82.7,"82.2 - 90.1 (619)"
36051,"""Livingston, (NY)""",81.1,"80.7 - 82.1 (625)"
36053,"""Madison, (NY)""",82.7,"82.2 - 90.1 (619)"
36055,"""Monroe, (NY)""",82.8,"82.2 - 90.1 (619)"
36057,"""Montgomery, (NY)""",82.4,"82.2 - 90.1 (619)"
36063,"""Niagara, (NY)""",83.8,"82.2 - 90.1 (619)"
36065,"""Oneida, (NY)""",82.8,"82.2 - 90.1 (619)"
36067,"""Onondaga, (NY)""",83.4,"82.2 - 90.1 (619)"
36069,"""Ontario, (NY)""",84.7,"82.2 - 90.1 (619)"
36071,"""Orange, (NY)""",83.6,"82.2 - 90.1 (619)"
36073,"""Orleans, (NY)""",82.4,"82.2 - 90.1 (619)"
36075,"""Oswego, (NY)""",81.3,"80.7 - 82.1 (625)"
36077,"""Otsego, (NY)""",82,"80.7 - 82.1 (625)"
36085,"""Richmond, (NY)""",85,"82.2 - 90.1 (619)"
36089,"""St. Lawrence, (NY)""",79.9,"79.4 - 80.6 (628)"
36095,"""Schoharie, (NY)""",83.3,"82.2 - 90.1 (619)"
36097,"""Schuyler, (NY)""",83.9,"82.2 - 90.1 (619)"
36099,"""Seneca, (NY)""",82.5,"82.2 - 90.1 (619)"
36101,"""Steuben, (NY)""",83.2,"82.2 - 90.1 (619)"
36105,"""Sullivan, (NY)""",84,"82.2 - 90.1 (619)"
36107,"""Tioga, (NY)""",84.1,"82.2 - 90.1 (619)"
36109,"""Tompkins, (NY)""",78.1,"77.6 - 79.3 (641)"
36111,"""Ulster, (NY)""",84.1,"82.2 - 90.1 (619)"
36117,"""Wayne, (NY)""",83.8,"82.2 - 90.1 (619)"
36121,"""Wyoming, (NY)""",82.8,"82.2 - 90.1 (619)"
36123,"""Yates, (NY)""",82.2,"82.2 - 90.1 (619)"
42001,"""Adams, (PA)""",80.5,"79.4 - 80.6 (628)"
42003,"""Allegheny, (PA)""",81.5,"80.7 - 82.1 (625)"
42005,"""Armstrong, (PA)""",80,"79.4 - 80.6 (628)"
42007,"""Beaver, (PA)""",81.1,"80.7 - 82.1 (625)"
42009,"""Bedford, (PA)""",80.3,"79.4 - 80.6 (628)"
42011,"""Berks, (PA)""",78.9,"77.6 - 79.3 (641)"
42013,"""Blair, (PA)""",79.5,"79.4 - 80.6 (628)"
42015,"""Bradford, (PA)""",79.8,"79.4 - 80.6 (628)"
42017,"""Bucks, (PA)""",82.6,"82.2 - 90.1 (619)"
42019,"""Butler, (PA)""",81.2,"80.7 - 82.1 (625)"
42021,"""Cambria, (PA)""",79.9,"79.4 - 80.6 (628)"
42023,"""Cameron, (PA)""",81.8,"80.7 - 82.1 (625)"
42025,"""Carbon, (PA)""",80.8,"80.7 - 82.1 (625)"
42027,"""Centre, (PA)""",73.8,"60.3 - 77.5 (629)"
42029,"""Chester, (PA)""",82,"80.7 - 82.1 (625)"
42031,"""Clarion, (PA)""",77.5,"60.3 - 77.5 (629)"
42033,"""Clearfield, (PA)""",78.8,"77.6 - 79.3 (641)"
42035,"""Clinton, (PA)""",76.2,"60.3 - 77.5 (629)"
42037,"""Columbia, (PA)""",77.4,"60.3 - 77.5 (629)"
42039,"""Crawford, (PA)""",79,"77.6 - 79.3 (641)"
42041,"""Cumberland, (PA)""",80.5,"79.4 - 80.6 (628)"
42043,"""Dauphin, (PA)""",80.4,"79.4 - 80.6 (628)"
42045,"""Delaware, (PA)""",80.8,"80.7 - 82.1 (625)"
42047,"""Elk, (PA)""",81.4,"80.7 - 82.1 (625)"
42049,"""Erie, (PA)""",78.8,"77.6 - 79.3 (641)"
42051,"""Fayette, (PA)""",78.6,"77.6 - 79.3 (641)"
42053,"""Forest, (PA)""",76.6,"60.3 - 77.5 (629)"
42055,"""Franklin, (PA)""",79.4,"79.4 - 80.6 (628)"
42057,"""Fulton, (PA)""",79.7,"79.4 - 80.6 (628)"
42059,"""Greene, (PA)""",78.4,"77.6 - 79.3 (641)"
42061,"""Huntingdon, (PA)""",78.8,"77.6 - 79.3 (641)"
42063,"""Indiana, (PA)""",76.4,"60.3 - 77.5 (629)"
42065,"""Jefferson, (PA)""",79.3,"77.6 - 79.3 (641)"
42067,"""Juniata, (PA)""",78.7,"77.6 - 79.3 (641)"
42069,"""Lackawanna, (PA)""",79.3,"77.6 - 79.3 (641)"
42071,"""Lancaster, (PA)""",78.2,"77.6 - 79.3 (641)"
42073,"""Lawrence, (PA)""",80.1,"79.4 - 80.6 (628)"
42075,"""Lebanon, (PA)""",79.8,"79.4 - 80.6 (628)"
42077,"""Lehigh, (PA)""",79.6,"79.4 - 80.6 (628)"
42079,"""Luzerne, (PA)""",80,"79.4 - 80.6 (628)"
42081,"""Lycoming, (PA)""",79.3,"77.6 - 79.3 (641)"
42083,"""McKean, (PA)""",78.4,"77.6 - 79.3 (641)"
42085,"""Mercer, (PA)""",80.1,"79.4 - 80.6 (628)"
42087,"""Mifflin, (PA)""",78.7,"77.6 - 79.3 (641)"
42089,"""Monroe, (PA)""",80.4,"79.4 - 80.6 (628)"
42091,"""Montgomery, (PA)""",83.6,"82.2 - 90.1 (619)"
42093,"""Montour, (PA)""",81.2,"80.7 - 82.1 (625)"
42095,"""Northampton, (PA)""",80.8,"80.7 - 82.1 (625)"
42097,"""Northumberland, (PA)""",79.1,"77.6 - 79.3 (641)"
42099,"""Perry, (PA)""",79.6,"79.4 - 80.6 (628)"
42101,"""Philadelphia, (PA)""",78.1,"77.6 - 79.3 (641)"
42103,"""Pike, (PA)""",82.7,"82.2 - 90.1 (619)"
42105,"""Potter, (PA)""",80.4,"79.4 - 80.6 (628)"
42107,"""Schuylkill, (PA)""",79.7,"79.4 - 80.6 (628)"
42109,"""Snyder, (PA)""",77.2,"60.3 - 77.5 (629)"
42111,"""Somerset, (PA)""",79.9,"79.4 - 80.6 (628)"
42113,"""Sullivan, (PA)""",81,"80.7 - 82.1 (625)"
42115,"""Susquehanna, (PA)""",80.9,"80.7 - 82.1 (625)"
42117,"""Tioga, (PA)""",79.6,"79.4 - 80.6 (628)"
42119,"""Union, (PA)""",77.4,"60.3 - 77.5 (629)"
42121,"""Venango, (PA)""",80.5,"79.4 - 80.6 (628)"
42123,"""Warren, (PA)""",81,"80.7 - 82.1 (625)"
42125,"""Washington, (PA)""",81.5,"80.7 - 82.1 (625)"
42127,"""Wayne, (PA)""",81.4,"80.7 - 82.1 (625)"
42129,"""Westmoreland, (PA)""",82.5,"82.2 - 90.1 (619)"
42131,"""Wyoming, (PA)""",79.6,"79.4 - 80.6 (628)"
42133,"""York, (PA)""",79.5,"79.4 - 80.6 (628)"
51013,"""Arlington, (VA)""",81.1,"80.7 - 82.1 (625)"
51043,"""Clarke, (VA)""",83.1,"82.2 - 90.1 (619)"
51047,"""Culpeper, (VA)""",80.6,"79.4 - 80.6 (628)"
51059,"""Fairfax County, (VA)""",83,"82.2 - 90.1 (619)"
51061,"""Fauquier, (VA)""",82.9,"82.2 - 90.1 (619)"
51069,"""Frederick, (VA)""",81.4,"80.7 - 82.1 (625)"
51091,"""Highland, (VA)""",85.1,"82.2 - 90.1 (619)"
51107,"""Loudoun, (VA)""",83.4,"82.2 - 90.1 (619)"
51113,"""Madison, (VA)""",82.1,"80.7 - 82.1 (625)"
51139,"""Page, (VA)""",80,"79.4 - 80.6 (628)"
51153,"""Prince William, (VA)""",81.8,"80.7 - 82.1 (625)"
51157,"""Rappahannock, (VA)""",84.7,"82.2 - 90.1 (619)"
51165,"""Rockingham, (VA)""",79.9,"79.4 - 80.6 (628)"
51171,"""Shenandoah, (VA)""",81.3,"80.7 - 82.1 (625)"
51179,"""Stafford, (VA)""",81.1,"80.7 - 82.1 (625)"
51187,"""Warren, (VA)""",79.8,"79.4 - 80.6 (628)"
51510,"""Alexandria, (VA)""",81.9,"80.7 - 82.1 (625)"
51600,"""Fairfax City, (VA)""",82.8,"82.2 - 90.1 (619)"
51610,"""Falls Church, (VA)""",85.2,"82.2 - 90.1 (619)"
51660,"""Harrisonburg, (VA)""",68.8,"60.3 - 77.5 (629)"
51683,"""Manassas, (VA)""",79.3,"77.6 - 79.3 (641)"
51685,"""Manassas Park, (VA)""",78.6,"77.6 - 79.3 (641)"
51840,"""Winchester, (VA)""",78.7,"77.6 - 79.3 (641)"
54001,"""Barbour, (WV)""",79.5,"79.4 - 80.6 (628)"
54003,"""Berkeley, (WV)""",80.7,"80.7 - 82.1 (625)"
54009,"""Brooke, (WV)""",82.6,"82.2 - 90.1 (619)"
54023,"""Grant, (WV)""",81.7,"80.7 - 82.1 (625)"
54027,"""Hampshire, (WV)""",81.3,"80.7 - 82.1 (625)"
54029,"""Hancock, (WV)""",83,"82.2 - 90.1 (619)"
54031,"""Hardy, (WV)""",81.6,"80.7 - 82.1 (625)"
54033,"""Harrison, (WV)""",81.8,"80.7 - 82.1 (625)"
54037,"""Jefferson, (WV)""",82.1,"80.7 - 82.1 (625)"
54041,"""Lewis, (WV)""",81.4,"80.7 - 82.1 (625)"
54049,"""Marion, (WV)""",80.7,"80.7 - 82.1 (625)"
54057,"""Mineral, (WV)""",81.3,"80.7 - 82.1 (625)"
54061,"""Monongalia, (WV)""",74.8,"60.3 - 77.5 (629)"
54065,"""Morgan, (WV)""",82.9,"82.2 - 90.1 (619)"
54071,"""Pendleton, (WV)""",82.6,"82.2 - 90.1 (619)"
54075,"""Pocahontas, (WV)""",82.2,"82.2 - 90.1 (619)"
54077,"""Preston, (WV)""",80.8,"80.7 - 82.1 (625)"
54083,"""Randolph, (WV)""",80.3,"79.4 - 80.6 (628)"
54091,"""Taylor, (WV)""",81.8,"80.7 - 82.1 (625)"
54093,"""Tucker, (WV)""",82.4,"82.2 - 90.1 (619)"
54097,"""Upshur, (WV)""",80.1,"79.4 - 80.6 (628)"
54101,"""Webster, (WV)""",81,"80.7 - 82.1 (625)"
09001,"""Fairfield, (CT)""",85.4,"82.2 - 90.1 (619)"
09003,"""Hartford, (CT)""",86.5,"82.2 - 90.1 (619)"
09005,"""Litchfield, (CT)""",86.1,"82.2 - 90.1 (619)"
09007,"""Middlesex, (CT)""",86.3,"82.2 - 90.1 (619)"
09009,"""New Haven, (CT)""",85.3,"82.2 - 90.1 (619)"
09011,"""New London, (CT)""",84.5,"82.2 - 90.1 (619)"
09013,"""Tolland, (CT)""",82.8,"82.2 - 90.1 (619)"
09015,"""Windham, (CT)""",82.4,"82.2 - 90.1 (619)"
23001,"""Androscoggin, (ME)""",81.5,"80.7 - 82.1 (625)"
23005,"""Cumberland, (ME)""",83,"82.2 - 90.1 (619)"
23011,"""Kennebec, (ME)""",81.5,"80.7 - 82.1 (625)"
23013,"""Knox, (ME)""",82.9,"82.2 - 90.1 (619)"
23015,"""Lincoln, (ME)""",83.2,"82.2 - 90.1 (619)"
23017,"""Oxford, (ME)""",82,"80.7 - 82.1 (625)"
23023,"""Sagadahoc, (ME)""",84.1,"82.2 - 90.1 (619)"
23027,"""Waldo, (ME)""",82.7,"82.2 - 90.1 (619)"
23031,"""York, (ME)""",83.6,"82.2 - 90.1 (619)"
25001,"""Barnstable, (MA)""",86.5,"82.2 - 90.1 (619)"
25003,"""Berkshire, (MA)""",82.5,"82.2 - 90.1 (619)"
25005,"""Bristol, (MA)""",80.9,"80.7 - 82.1 (625)"
25007,"""Dukes, (MA)""",85.3,"82.2 - 90.1 (619)"
25009,"""Essex, (MA)""",82.8,"82.2 - 90.1 (619)"
25011,"""Franklin, (MA)""",82.5,"82.2 - 90.1 (619)"
25013,"""Hampden, (MA)""",80.3,"79.4 - 80.6 (628)"
25015,"""Hampshire, (MA)""",78,"77.6 - 79.3 (641)"
25017,"""Middlesex, (MA)""",80.7,"80.7 - 82.1 (625)"
25019,"""Nantucket, (MA)""",82.5,"82.2 - 90.1 (619)"
25021,"""Norfolk, (MA)""",84.5,"82.2 - 90.1 (619)"
25023,"""Plymouth, (MA)""",83.2,"82.2 - 90.1 (619)"
25025,"""Suffolk, (MA)""",76.8,"60.3 - 77.5 (629)"
25027,"""Worcester, (MA)""",81.7,"80.7 - 82.1 (625)"
33001,"""Belknap, (NH)""",82.6,"82.2 - 90.1 (619)"
33003,"""Carroll, (NH)""",83.7,"82.2 - 90.1 (619)"
33005,"""Cheshire, (NH)""",80.1,"79.4 - 80.6 (628)"
33009,"""Grafton, (NH)""",79.7,"79.4 - 80.6 (628)"
33011,"""Hillsborough, (NH)""",82.5,"82.2 - 90.1 (619)"
33013,"""Merrimack, (NH)""",81.5,"80.7 - 82.1 (625)"
33015,"""Rockingham, (NH)""",83.6,"82.2 - 90.1 (619)"
33017,"""Strafford, (NH)""",78.7,"77.6 - 79.3 (641)"
33019,"""Sullivan, (NH)""",81.9,"80.7 - 82.1 (625)"
34017,"""Hudson, (NJ)""",81.7,"80.7 - 82.1 (625)"
36001,"""Albany, (NY)""",82.6,"82.2 - 90.1 (619)"
36005,"""Bronx, (NY)""",82.3,"82.2 - 90.1 (619)"
36021,"""Columbia, (NY)""",85.5,"82.2 - 90.1 (619)"
36027,"""Dutchess, (NY)""",84.8,"82.2 - 90.1 (619)"
36031,"""Essex, (NY)""",85,"82.2 - 90.1 (619)"
36047,"""Kings, (NY)""",82.7,"82.2 - 90.1 (619)"
36059,"""Nassau, (NY)""",86.4,"82.2 - 90.1 (619)"
36061,"""New York, (NY)""",83.9,"82.2 - 90.1 (619)"
36079,"""Putnam, (NY)""",86.2,"82.2 - 90.1 (619)"
36081,"""Queens, (NY)""",84.5,"82.2 - 90.1 (619)"
36083,"""Rensselaer, (NY)""",83.2,"82.2 - 90.1 (619)"
36087,"""Rockland, (NY)""",83.9,"82.2 - 90.1 (619)"
36091,"""Saratoga, (NY)""",85.1,"82.2 - 90.1 (619)"
36093,"""Schenectady, (NY)""",83.9,"82.2 - 90.1 (619)"
36103,"""Suffolk, (NY)""",85.7,"82.2 - 90.1 (619)"
36113,"""Warren, (NY)""",85,"82.2 - 90.1 (619)"
36115,"""Washington, (NY)""",82.6,"82.2 - 90.1 (619)"
36119,"""Westchester, (NY)""",86.3,"82.2 - 90.1 (619)"
44001,"""Bristol, (RI)""",85.3,"82.2 - 90.1 (619)"
44003,"""Kent, (RI)""",86.3,"82.2 - 90.1 (619)"
44005,"""Newport, (RI)""",85.1,"82.2 - 90.1 (619)"
44007,"""Providence, (RI)""",83.1,"82.2 - 90.1 (619)"
44009,"""Washington, (RI)""",83.8,"82.2 - 90.1 (619)"
50001,"""Addison, (VT)""",78.8,"77.6 - 79.3 (641)"
50003,"""Bennington, (VT)""",80.1,"79.4 - 80.6 (628)"
50005,"""Caledonia, (VT)""",78.7,"77.6 - 79.3 (641)"
50007,"""Chittenden, (VT)""",76.3,"60.3 - 77.5 (629)"
50015,"""Lamoille, (VT)""",78.2,"77.6 - 79.3 (641)"
50017,"""Orange, (VT)""",80.3,"79.4 - 80.6 (628)"
50021,"""Rutland, (VT)""",80.2,"79.4 - 80.6 (628)"
50023,"""Washington, (VT)""",79.8,"79.4 - 80.6 (628)"
50025,"""Windham, (VT)""",79.6,"79.4 - 80.6 (628)"
50027,"""Windsor, (VT)""",81.2,"80.7 - 82.1 (625)"
23003,"""Aroostook, (ME)""",83.2,"82.2 - 90.1 (619)"
23007,"""Franklin, (ME)""",80.9,"80.7 - 82.1 (625)"
23009,"""Hancock, (ME)""",83.3,"82.2 - 90.1 (619)"
23019,"""Penobscot, (ME)""",80.7,"80.7 - 82.1 (625)"
23021,"""Piscataquis, (ME)""",83.5,"82.2 - 90.1 (619)"
23025,"""Somerset, (ME)""",81.7,"80.7 - 82.1 (625)"
23029,"""Washington, (ME)""",81.2,"80.7 - 82.1 (625)"
26001,"""Alcona, (MI)""",86.2,"82.2 - 90.1 (619)"
26003,"""Alger, (MI)""",83.1,"82.2 - 90.1 (619)"
26007,"""Alpena, (MI)""",82.8,"82.2 - 90.1 (619)"
26009,"""Antrim, (MI)""",84.5,"82.2 - 90.1 (619)"
26013,"""Baraga, (MI)""",81.6,"80.7 - 82.1 (625)"
26029,"""Charlevoix, (MI)""",84.5,"82.2 - 90.1 (619)"
26031,"""Cheboygan, (MI)""",83.8,"82.2 - 90.1 (619)"
26033,"""Chippewa, (MI)""",79.4,"79.4 - 80.6 (628)"
26039,"""Crawford, (MI)""",83.6,"82.2 - 90.1 (619)"
26041,"""Delta, (MI)""",83.2,"82.2 - 90.1 (619)"
26043,"""Dickinson, (MI)""",83.1,"82.2 - 90.1 (619)"
26047,"""Emmet, (MI)""",83.9,"82.2 - 90.1 (619)"
26053,"""Gogebic, (MI)""",82.2,"82.2 - 90.1 (619)"
26055,"""Grand Traverse, (MI)""",83.1,"82.2 - 90.1 (619)"
26061,"""Houghton, (MI)""",76.3,"60.3 - 77.5 (629)"
26071,"""Iron, (MI)""",85,"82.2 - 90.1 (619)"
26079,"""Kalkaska, (MI)""",81,"80.7 - 82.1 (625)"
26083,"""Keweenaw, (MI)""",86.7,"82.2 - 90.1 (619)"
26089,"""Leelanau, (MI)""",86.8,"82.2 - 90.1 (619)"
26095,"""Luce, (MI)""",81.2,"80.7 - 82.1 (625)"
26097,"""Mackinac, (MI)""",84.5,"82.2 - 90.1 (619)"
26103,"""Marquette, (MI)""",79.9,"79.4 - 80.6 (628)"
26109,"""Menominee, (MI)""",83.5,"82.2 - 90.1 (619)"
26119,"""Montmorency, (MI)""",85,"82.2 - 90.1 (619)"
26131,"""Ontonagon, (MI)""",86.8,"82.2 - 90.1 (619)"
26135,"""Oscoda, (MI)""",83.3,"82.2 - 90.1 (619)"
26137,"""Otsego, (MI)""",82.1,"80.7 - 82.1 (625)"
26141,"""Presque Isle, (MI)""",85.1,"82.2 - 90.1 (619)"
26153,"""Schoolcraft, (MI)""",83.7,"82.2 - 90.1 (619)"
27001,"""Aitkin, (MN)""",82.6,"82.2 - 90.1 (619)"
27003,"""Anoka, (MN)""",79.5,"79.4 - 80.6 (628)"
27017,"""Carlton, (MN)""",79.5,"79.4 - 80.6 (628)"
27025,"""Chisago, (MN)""",79.5,"79.4 - 80.6 (628)"
27031,"""Cook, (MN)""",83.8,"82.2 - 90.1 (619)"
27037,"""Dakota, (MN)""",80.9,"80.7 - 82.1 (625)"
27053,"""Hennepin, (MN)""",80,"79.4 - 80.6 (628)"
27059,"""Isanti, (MN)""",78.1,"77.6 - 79.3 (641)"
27065,"""Kanabec, (MN)""",79.1,"77.6 - 79.3 (641)"
27075,"""Lake, (MN)""",82.9,"82.2 - 90.1 (619)"
27095,"""Mille Lacs, (MN)""",79.1,"77.6 - 79.3 (641)"
27115,"""Pine, (MN)""",78.7,"77.6 - 79.3 (641)"
27123,"""Ramsey, (MN)""",77.1,"60.3 - 77.5 (629)"
27137,"""St. Louis, (MN)""",77.5,"60.3 - 77.5 (629)"
27139,"""Scott, (MN)""",80.1,"79.4 - 80.6 (628)"
27163,"""Washington, (MN)""",81.2,"80.7 - 82.1 (625)"
33007,"""Coos, (NH)""",81.7,"80.7 - 82.1 (625)"
36019,"""Clinton, (NY)""",81.1,"80.7 - 82.1 (625)"
